timestamp	invocation	finding_ref	severity	confidence	category	ticket_file	root_cause_file	root_cause_line	root_cause_summary	files_investigated	decompose_count	status	notes
2026-03-29T03:00:13	12	DQ-UX-1	S2	MEDIUM	ux	tickets/ux/S2-048-pro-gate-generic-lock-no-teaser.md	frontend/lab.html	4378-4425	_showUpgradeGate() displays generic lock icon with no panel-specific teaser	lab.html	1	OPEN	Backfill: existed but untracked in TSV
2026-03-29T03:00:14	12	DQ-HOVER-1	S2	MEDIUM	design	tickets/design/S2-049-hover-translate-1px-should-be-2px.md	frontend/styles.css	226,769	38 instances use translate(-1px,-1px) instead of spec'd -2px	styles.css	1	OPEN	Backfill: existed but untracked in TSV
2026-03-29T03:00:15	12	EDGE-53	S2	MEDIUM	ux	tickets/ux/S2-050-zero-micro-celebrations.md	frontend/lab.js	508-520	Zero celebratory feedback for watchlist add, formula save, etc.	lab.js	1	OPEN	Backfill: existed but untracked in TSV
2026-03-29T03:00:16	12	DQ-LEAK-1	S2	MEDIUM	frontend	tickets/frontend/S2-051-tag-picker-note-editor-listener-reattach-loop.md	frontend/lab.js	508-510	{once:true} click listeners re-attach inside handlers causing accumulation	lab.js	1	OPEN	Backfill: existed but untracked in TSV
2026-03-29T03:00:17	12	DQ-DARK-1	S2	MEDIUM	design	tickets/design/S2-052-agents-page-hero-footer-light-not-dark.md	frontend/agents.html	1614-1627	Hero and footer use light background in dark-themed Situation Room	agents.html	1	OPEN	Backfill: existed but untracked in TSV
2026-03-29T03:00:18	12	DQ-NAME-1	S2	MEDIUM	design	tickets/design/S2-053-agent-names-mismatch-design-md.md	frontend/warroom.js	718-731	AGENT_DEFS uses nicknames not DESIGN.md formal names	warroom.js	1	OPEN	Backfill: existed but untracked in TSV
2026-03-29T03:00:19	12	DQ-FONT-2	S2	MEDIUM	design	tickets/design/S2-054-home-caveat-font-on-primary-content.md	frontend/index.html	94,259	Hero subtitle uses Caveat handwriting font instead of display font	index.html	1	OPEN	Backfill: existed but untracked in TSV
2026-03-29T03:00:20	12	DQ-MOB-1	S2	MEDIUM	frontend	tickets/frontend/S2-055-breakdown-canvas-overflows-mobile.md	frontend/breakdown.html	633	Donut chart canvas hardcoded 560px width, no 480px breakpoint	breakdown.html	1	OPEN	Backfill: existed but untracked in TSV
2026-03-29T03:00:21	12	DQ-A11Y-1	S2	MEDIUM	a11y	tickets/a11y/S2-056-pricing-toggle-not-semantic-button.md	frontend/pricing.html	237	Pricing toggle is div with tabindex instead of semantic button	pricing.html	1	OPEN	Backfill: existed but untracked in TSV
2026-03-29T03:00:22	12	DQ-FONT-3	S2	MEDIUM	design	tickets/design/S2-057-font-size-10px-9px-off-type-scale.md	frontend/lab-panels.css	125	458 instances of 10px/9px font-sizes below 11px type scale floor	lab-panels.css	1	OPEN	Backfill: existed but untracked in TSV
2026-03-29T03:00:23	12	DQ-META-1	S2	MEDIUM	frontend	tickets/frontend/S2-058-agents-og-metadata-old-role-names.md	frontend/agents.html	9	OG meta tags use old agent role names	agents.html	1	OPEN	Backfill: existed but untracked in TSV
2026-03-29T03:00:24	12	DQ-SEC-1	S2	MEDIUM	security	tickets/security/S2-059-signout-leaves-33-localstorage-keys.md	frontend/app.js	1086-1107	signOut() clears only 19 of 52 localStorage keys	app.js	1	OPEN	Backfill: existed but untracked in TSV
2026-03-29T03:00:25	12	DQ-DATA-1	S2	MEDIUM	backend	tickets/backend/S2-060-headshot-urls-null-all-players.md	adapters/nflverse_adapter.py	448,813	Player headshot URLs NULL, nflverse CSV may lack column	nflverse_adapter.py	1	OPEN	Backfill: existed but untracked in TSV
2026-03-29T03:00:26	12	DQ-DATA-2	S2	MEDIUM	backend	tickets/backend/S2-061-stock-watch-rising-scrubs-low-threshold.md	backend/live_data/dashboards.py	715-728	MIN_PPG thresholds too low (WR 5, TE 3) for rising stock list	dashboards.py	1	OPEN	Backfill: existed but untracked in TSV
2026-03-29T03:00:27	12	DQ-FILTER-1	S2	HIGH	frontend	tickets/frontend/S2-062-smart-filter-chip-key-mismatch.md	frontend/lab.js	3738	SMART_FILTERS "breakout" key mismatches agent-nudges "breakouts"	lab.js	1	OPEN	Backfill: existed but untracked in TSV
2026-03-29T03:00:28	12	DQ-DM-2	S2	HIGH	design	tickets/design/S2-063-colstats-popover-no-dark-mode.md	frontend/lab.html	1102-1130	Column stats popover lacks dark mode CSS overrides	lab.html	1	OPEN	Backfill: existed but untracked in TSV
2026-03-29T03:00:29	12	DQ-MEM-1	S3	MEDIUM	backend	tickets/backend/S3-046-waitlist-rate-dict-weak-cleanup.md	backend/server.py	2024	_waitlist_rate cleanup only at 5000+ entries, memory accumulation	server.py	1	OPEN	Backfill: existed but untracked in TSV
2026-03-29T03:00:30	12	DQ-VAL-1	S3	MEDIUM	frontend	tickets/frontend/S3-047-agent-api-key-no-validation-on-save.md	frontend/warroom.js	1568-1579	Agent API keys saved without validation test call	warroom.js	1	OPEN	Backfill: existed but untracked in TSV
2026-03-29T03:00:31	12	DQ-SEC-2	S3	MEDIUM	security	tickets/security/S3-049-cors-localhost-if-env-missing.md	backend/server.py	451-453	CORS allows localhost when ENVIRONMENT env var missing	server.py	1	OPEN	Backfill: existed but untracked in TSV
2026-03-29T03:00:32	12	BUG-007	S3	HIGH	ux	tickets/ux/S3-050-vorp-panel-no-player-search.md	frontend/vorp.html	n/a	VORP page lacks player search input for filtering	vorp.html	1	OPEN	Backfill: existed but untracked in TSV
2026-03-29T03:00:33	12	DQ-DEAD-1	S3	HIGH	frontend	tickets/frontend/S3-052-orphaned-css-mock-draft-athletic-radar.md	frontend/lab-panels.css	3799,4303	Dead CSS blocks for unbuilt mock-draft and athletic-radar panels	lab-panels.css	1	OPEN	Backfill: existed but untracked in TSV
2026-03-29T04:00:01	13	FRESH-BE-1	S3	HIGH	cleanup	tickets/backend/S3-069-dead-backend-endpoints-no-frontend-callers.md	backend/server.py	796,1846,1928,1935	4 API endpoints with full code but 0 frontend callers	server.py	1	OPEN	Fresh investigation: /api/athletic-radar, /api/featured, /api/college/rankings, /api/college/streaks
2026-03-29T04:00:02	13	FRESH-FE-1	S3	MEDIUM	reliability	tickets/frontend/S3-070-sparkline-cache-stale-data-race.md	frontend/lab.js	2105-2150	Sparkline cache writes unconditionally, stale data can overwrite fresh	lab.js	1	OPEN	Fresh investigation: race condition on rapid filter changes
2026-03-29T06:00:01	14	DQ-177	S2	HIGH	performance	tickets/frontend/S2-086-google-fonts-render-blocking-75-pages.md	frontend/agents.html	26	Google Fonts <link rel=stylesheet> render-blocks first paint on all 75 pages	75 HTML files	1	OPEN	Verified: all pages use blocking stylesheet link
2026-03-29T06:00:02	14	DQ-319	S2	HIGH	performance	tickets/frontend/S2-087-warroom-sprites-30-eager-load-no-lazy.md	frontend/warroom.js	140-156	30 sprite images loaded immediately without IntersectionObserver	warroom.js	1	OPEN	Verified: 24 new + 6 legacy sprites, no lazy loading
2026-03-29T06:00:03	14	DQ-282	S2	HIGH	security	tickets/security/S2-088-window-open-missing-noopener.md	frontend/explorer.html	634	2 window.open() calls missing noopener third param	explorer.html,lab-panels.js	1	OPEN	Verified: only 2 instances in entire codebase
2026-03-29T06:00:04	15	DQ-283	S2	HIGH	security	tickets/frontend/S2-089-draftclass-missing-encodeURIComponent.md	frontend/draftclass.html	551	Player ID not encoded in URL navigation	draftclass.html	1	OPEN	Verified: all other pages use encodeURIComponent
2026-03-29T06:00:05	15	DQ-284	S2	HIGH	conversion-ux	tickets/frontend/S2-090-startCheckout-finally-flashes-button.md	frontend/app.js	1272-1279	finally block restores button before Stripe redirect completes	app.js	1	OPEN	Verified: finally runs synchronously after window.location.href
2026-03-29T06:00:06	15	DQ-341	S2	HIGH	dark-mode	tickets/design/S2-091-btn-elite-no-dark-mode-override.md	frontend/pricing.html	165-166	.btn-elite has no dark mode text color override	pricing.html,styles.css	1	OPEN	Verified: .btn-primary has override, .btn-elite does not
2026-03-29T06:00:07	16	DQ-225+278+285+187	S2	HIGH	dark-mode	tickets/design/S2-092-4-pages-zero-dark-mode-css.md	frontend/prompts.html	n/a	prompts, tools, 404, about have zero inline dark mode CSS	4 HTML files	1	OPEN	Verified: 0 [data-theme=dark] rules in each
2026-03-29T06:00:08	16	DQ-230+159	S2	HIGH	content-accuracy	tickets/ux/S2-093-panel-count-mismatch-60-vs-70.md	frontend/app.js	826,833	app.js says 60+ panels but pricing.html says 70+	app.js,pricing.html	1	OPEN	Verified: inconsistent marketing copy
2026-03-29T06:00:09	16	DQ-243+296+274+316	S2	HIGH	content-accuracy	tickets/ux/S2-094-stale-hardcoded-years-warroom-demo.md	frontend/warroom.js	1652	Sample prompts hardcode 2025 instead of dynamic year	warroom.js	1	OPEN	Verified: hardcoded year string
2026-03-29T06:00:10	17	DQ-342+343+344+345+309+286	S2	HIGH	dark-mode	tickets/design/S2-095-dark-mode-contrast-batch-6-elements.md	frontend/pricing.html	multiple	6 elements with unreadable/broken dark mode	pricing.html,app.js,agents.html	1	OPEN	Batch: trial banner, autofill, promo cards, badges
2026-03-29T06:00:11	17	DQ-294+329+330+334+107	S2	HIGH	mobile	tickets/mobile/S2-096-mobile-layout-overflow-375px-batch.md	frontend/league-intel.html	tabs	5 UI elements overflow/cramped at 375px	4 HTML files	1	OPEN	Batch: bureau tabs, pricing banner, lab toolbar, agent chips
2026-03-29T06:00:12	17	DQ-223	S2	MEDIUM	performance	tickets/frontend/S2-097-innerHTML-concat-select-options-18-instances.md	frontend/lab-panels.js	6946	18 innerHTML += in loops cause DOM thrashing	lab-panels.js	1	OPEN	Verified: 18 instances across season/team dropdown builders
2026-03-29T06:00:13	18	DQ-116+160+195+233+238+271+275	S3	HIGH	a11y	tickets/a11y/S3-071-semantic-html-batch-div-to-main-section-nav.md	frontend/index.html	multiple	7 semantic HTML gaps: div should be main/section/nav/heading	sitewide	1	OPEN	Batch: skip link, sections, footer, FAQ, pricing cards
2026-03-29T06:00:14	18	DQ-164+205+210+222+256+297+298+306+312+315	S3	HIGH	a11y	tickets/a11y/S3-072-aria-labels-batch-selects-inputs-dropdowns.md	frontend/lab.js	multiple	10 form control types missing ARIA labels	sitewide	1	OPEN	Batch: selects, inputs, tabs, chips, sort headers
2026-03-29T06:00:15	18	DQ-208+317+324+333+303	S3	HIGH	a11y	tickets/a11y/S3-073-contrast-failures-badges-heatmap-demo.md	frontend/tradevalues.html	badges	5 elements below WCAG 4.5:1 contrast minimum	5 HTML files	1	OPEN	Batch: demo cards, tier badge, dynasty badge, heatmap, teaser
2026-03-29T06:00:16	19	DQ-217+228+229+241+262+267+268+299+272	S3	MEDIUM	conversion-ux	tickets/ux/S3-074-checkout-conversion-ux-batch.md	frontend/pricing.html	multiple	9 checkout/conversion UX copy and interaction issues	pricing.html,app.js,agents.html	1	OPEN	Batch: BYOK copy, trial mention, anxiety, save badge
2026-03-29T06:00:17	19	DQ-102+104+105+108+109+290+273+240	S3	MEDIUM	ux-flow	tickets/ux/S3-075-empty-states-content-gaps-batch.md	frontend/compare.html	n/a	8 pages with barren or confusing empty/default states	8 HTML files	1	OPEN	Batch: compare, bureau, home, rankings, breakouts
2026-03-29T06:00:18	19	DQ-218+221+268+310+281	S3	MEDIUM	content-accuracy	tickets/ux/S3-076-feature-list-consistency-home-vs-pricing.md	frontend/index.html	multiple	Feature lists differ between home, pricing, and agents pages	3 HTML files	1	OPEN	Batch: Pro features, trial mention, CTA intervals
2026-03-29T06:00:19	20	DQ-158+198+199+204+320+321+322+183	S3	MEDIUM	design-system	tickets/design/S3-077-design-token-governance-batch.md	frontend/styles.css	n/a	8 CSS property categories use ungoverned raw values	sitewide	1	OPEN	Batch: z-index, font-weight, line-height, breakpoints, transitions
2026-03-29T06:00:20	20	DQ-161+162+168+171+191+202+244	S3	HIGH	code-quality	tickets/frontend/S3-078-code-quality-batch-buttons-images-handlers.md	frontend/lab.html	multiple	6 code quality patterns: buttons, images, onclick handlers	sitewide	1	OPEN	Batch: type=button, loading=lazy, alt text, anchor-vs-button
2026-03-29T06:00:21	20	DQ-172+175+206+251+252+257+258+263	S3	MEDIUM	seo	tickets/frontend/S3-079-seo-meta-batch-structured-data-og-twitter.md	frontend/	multiple	8 SEO/meta gaps: JSON-LD, OG images, Twitter cards, PWA	sitewide	1	OPEN	Batch: manifest, FAQ schema, format-detection, viewport-fit
2026-03-29T06:00:22	21	DQ-181+182+188+213+265+214+215+259	S3	MEDIUM	mobile	tickets/mobile/S3-080-mobile-polish-batch-spinners-scroll-overflow.md	frontend/styles.css	multiple	8 mobile-specific issues: spinners, scroll, overflow, share	sitewide	1	OPEN	Batch: number spinners, scroll-margin, FAQ accordion, VoiceOver
2026-03-29T06:00:23	21	DQ-277+278+279+328+323+336+346	S3	MEDIUM	dark-mode	tickets/design/S3-081-dark-mode-warroom-agents-batch.md	frontend/warroom.js	multiple	7 warroom/agents/league-intel dark mode gaps	4 files	1	OPEN	Batch: league-intel, agents wrapper, table headers, state dots
2026-03-29T06:00:24	21	DQ-287+291+255+226+266+270+201+292+186	S3	MEDIUM	ux-flow	tickets/ux/S3-082-interaction-polish-batch-url-state-focus.md	frontend/league-intel.html	tabs	9 interaction polish items: URL state, focus, deep links	sitewide	1	OPEN	Batch: bureau tabs, selections, interval, focus return
2026-03-29T06:00:25	22	DQ-192+224+237+311+331+332+335+114+179	S3	MEDIUM	design-polish	tickets/design/S3-083-design-polish-batch-shadows-badges-fonts.md	frontend/index.html	hero	9 design polish items: shadows, badges, Caveat font	sitewide	1	OPEN	Batch: drop shadow, rotation, font size min, scroll indicator
2026-03-29T06:00:26	22	DQ-219+280+276+313+301+304+163	S3	MEDIUM	code-quality	tickets/frontend/S3-084-css-dead-code-and-inline-style-batch.md	frontend/agents.html	pricing	7 CSS dead code and inline style governance items	5 HTML files	1	OPEN	Batch: undefined class, massive inline styles
2026-03-29T06:00:27	22	DQ-194+221+235+239+242+245+254+264+274+293+296+302+305+314+316	S3	LOW	ux-polish	tickets/ux/S3-085-miscellaneous-ux-polish-batch.md	frontend/	multiple	16 low-priority UX polish items	sitewide	1	OPEN	Batch: copy, years, contact, demo content, easter eggs
2026-03-29T06:00:28	23	BUG-003	S3	MEDIUM	data-gap	tickets/backend/S3-086-handcuffs-data-missing-2025.md	backend/	n/a	Handcuff Rankings panel has no data for 2025	handcuffs.html	1	OPEN	From BUGS.md: requires manual curation
2026-03-29T06:00:29	23	BUG-004	S3	LOW	feature-request	tickets/backend/S3-087-dynasty-rankings-no-historical-snapshots.md	backend/live_data/dynasty.py	n/a	Dynasty values computed live, no historical snapshots	dynasty.py	1	OPEN	From BUGS.md: needs snapshot table
2026-03-29T06:00:30	23	BUG-005	S3	LOW	feature-request	tickets/backend/S3-088-tiers-missing-historical-adjustment.md	backend/	n/a	Tier thresholds not adjusted for pre-2017 scoring eras	tiers.html	1	OPEN	From BUGS.md: era-adjustment needed
2026-03-29T06:00:31	23	BUG-006	S3	LOW	feature-request	tickets/ux/S3-089-trade-values-formula-not-adjustable.md	frontend/tradevalues.html	n/a	Trade value formula fixed at 50/30/20, no user adjustment	tradevalues.html	1	OPEN	From BUGS.md: add weight sliders
2026-03-29T06:00:32	23	BUG-008	S3	LOW	design-polish	tickets/design/S3-090-rankings-values-inconsistent-design.md	frontend/rankings.html	n/a	Rankings/Values panels use inconsistent card layouts	5 HTML files	1	OPEN	From BUGS.md: normalize to shared card pattern
2026-03-29T06:00:33	24	DQ-QUEUE+113+166+288	S3	MEDIUM	ux-flow	tickets/frontend/S3-091-remaining-pending-dq-queue-batch.md	frontend/compare.html	n/a	9 remaining findings from DQ queue and pending	sitewide	1	OPEN	Batch: empty states, rankings, breakouts, listeners, errors
2026-03-29T06:00:34	24	DQ-261+302+185+184+231	S3	MEDIUM	a11y	tickets/a11y/S3-092-a11y-motion-auth-emoji-batch.md	frontend/app.js	confetti	5 a11y items: motion, emoji, auth, nav state	app.js,agents.html,styles.css	1	OPEN	Batch: confetti motion, badge emoji, hover lift, aria-current
2026-03-28T12:00:01	25	DQ-493	S2	HIGH	a11y	tickets/a11y/S2-117-leader-dots-color-only-rank-distinction.md	frontend/lab.js	5589-5591	Leader dots use identical &#9679; with color-only rank distinction (WCAG 1.4.1)	lab.js,lab.html	1	OPEN	Same bullet symbol, 3 colors, no shape/text/aria
2026-03-28T12:00:02	25	DQ-112	S2	HIGH	a11y	tickets/a11y/S2-118-agent-svg-icons-no-title-empty-alt.md	frontend/lab.html	4222	Agent SVG badge icons use alt="" (empty) — invisible to screen readers	lab.html	1	OPEN	Sidebar icons have alt, badge icons don't
2026-03-28T12:00:03	25	DQ-167	S2	HIGH	performance	tickets/frontend/S2-119-app-js-render-blocking-no-defer-72-pages.md	frontend/index.html	948	app.js loaded without defer on 72 pages — blocks first paint	72 HTML files	1	OPEN	All other Lab scripts have defer, app.js doesn't
2026-03-28T12:00:04	25	DQ-207	S2	HIGH	design	tickets/design/S2-120-home-feature-cards-no-hover-lift.md	frontend/index.html	333-357	Home page feature-card and social-card have no :hover lift	index.html	1	OPEN	.smart-chip has hover, cards don't
2026-03-28T12:00:05	25	DQ-236	S3	HIGH	design	tickets/design/S3-104-nav-dropdown-email-10px-below-type-scale.md	frontend/styles.css	594-599	Nav dropdown header email at font-size:10px, type scale min is 11px	styles.css	1	OPEN	Single CSS property fix
2026-03-28T12:00:06	25	DQ-412	S2	HIGH	frontend	tickets/frontend/S2-121-filter-modal-escape-bubbles-to-global.md	frontend/lab.html	3551	Filter modal input only handles Enter, Escape bubbles to global handler	lab.html,lab.js	1	OPEN	Missing event.stopPropagation on Escape
2026-03-28T12:00:07	25	DQ-413	S3	HIGH	frontend	tickets/frontend/S3-105-hover-card-dom-orphans-on-pagination.md	frontend/lab.js	2060-2066	renderTableBody() dismisses all floating UI except hover card	lab.js	1	OPEN	Missing hideHoverCard() in cleanup block
2026-03-28T12:00:08	25	DQ-425	S3	MEDIUM	frontend	tickets/frontend/S3-106-compare-player-duplicate-showtoast.md	frontend/compare.js	890	compare.js and player.js define local showToast() instead of app.js _showToast()	compare.js,player.js,app.js	1	OPEN	Duplicate function bypasses design system
2026-03-28T12:00:09	25	DQ-426	S3	HIGH	frontend	tickets/frontend/S3-107-watermark-preload-missing-onerror.md	frontend/app.js	578-584	Watermark Image() preload has no onerror — failed loads stay in cache	app.js	1	OPEN	img.complete check partially mitigates
2026-03-28T12:00:10	25	DQ-472	S2	HIGH	mobile	tickets/mobile/S2-122-league-intel-touch-targets-below-44px.md	frontend/league-intel.html	1905,1932	Bureau tabs and badges have touch targets 16-30px at 375px	league-intel.html	1	OPEN	5 elements below 44px WCAG minimum
2026-03-28T12:00:11	25	DQ-473	S3	HIGH	design	tickets/design/S3-108-pricing-group-row-border-solid-not-dashed.md	frontend/pricing.html	144	Pricing feature matrix group rows use border:solid, DESIGN.md says dashed	pricing.html	1	OPEN	Data rows correct (dashed), group rows wrong (solid)
2026-03-28T12:00:12	25	DQ-480	S3	MEDIUM	design	tickets/design/S3-109-warroom-celebrate-state-red-semantically-wrong.md	frontend/warroom.js	1514,1594	Celebrate state dot uses red #cc3333 — red is for negative signals	warroom.js	1	OPEN	Should use yellow or green for celebration
2026-03-28T12:00:13	25	DQ-391+393+394+395+397+398+400	S2	MEDIUM	ux-flow	tickets/ux/S2-123-ux-flow-gaps-cycle-51-prompts-toast-filters.md	frontend/pricing.html	401	7 UX flow gaps: FAQ copy, no feedback, cryptic hints, z-index collision	pricing,prompts,lab.html,styles.css	1	OPEN	Batch: cycle 51 findings
2026-03-28T12:00:14	25	DQ-441+442+444+446+448+449	S3	MEDIUM	ux-flow	tickets/ux/S3-110-ux-interaction-gaps-cycle-57-modals-errors-retry.md	frontend/lab.html	896	6 UX interaction gaps: modal animation, error/empty distinct, retry buttons	lab.html,lab.js,breakouts,aging	1	OPEN	Batch: cycle 57 findings
2026-03-28T18:00:01	26	FUNC-001	S1	HIGH	frontend	tickets/frontend/S1-041-populateSeasonSelect-null-crash-no-guard.md	frontend/lab.js	3039,3045,3055,3069	populateSeasonSelect() crashes on null element when filter-options fails	lab.js	1	OPEN	No null guard; crash chain from filter-options failure
2026-03-28T12:00:00	27	DQ-023	COVERED	MEDIUM	design	tickets/design/S2-003-cold-black-rgba-lab-overlays.md	n/a	n/a	Dark mode overlay cold-black within S2-003 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-024	COVERED	MEDIUM	design	tickets/design/S2-004-hardcoded-white-in-js-canvas.md	n/a	n/a	Correlation heatmap fff within S2-004 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-027	STALE	LOW	design	n/a	n/a	n/a	SVG system-ui font verified fixed in gap analysis	n/a	0	STALE	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-029	COVERED	LOW	design	tickets/design/S3-077-design-token-governance-batch.md	n/a	n/a	Z-index ungoverned within S3-077 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-030	COVERED	LOW	design	tickets/design/S3-077-design-token-governance-batch.md	n/a	n/a	Transition timing within S3-077 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-033	COVERED	LOW	design	tickets/design/S3-083-design-polish-batch-shadows-badges-fonts.md	n/a	n/a	Tier badges rotation within S3-083 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-034	COVERED	LOW	design	tickets/design/S3-083-design-polish-batch-shadows-badges-fonts.md	n/a	n/a	Rankings badge rotation within S3-083 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-035	COVERED	LOW	design	tickets/design/S3-081-dark-mode-warroom-agents-batch.md	n/a	n/a	Tiers dark mode within S3-081 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-036	COVERED	LOW	design	tickets/design/S3-044-dashboard-tiers-hover-no-dark-override.md	n/a	n/a	Dashboard hover rgba within S3-044 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-037	COVERED	MEDIUM	ux	tickets/ux/S0-005-standalone-pages-redirect-break-shared-urls.md	n/a	n/a	Redirect content flash within S0-005 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-038	COVERED	LOW	design	tickets/frontend/S3-084-css-dead-code-and-inline-style-batch.md	n/a	n/a	Pro teaser button class within S3-084 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-039	COVERED	MEDIUM	mobile	tickets/mobile/S2-096-mobile-layout-overflow-375px-batch.md	n/a	n/a	Lab toolbar cramped within S2-096 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-043	COVERED	MEDIUM	ux	tickets/ux/S3-075-empty-states-content-gaps-batch.md	n/a	n/a	Compare empty state within S3-075 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-044	COVERED	LOW	ux	tickets/ux/S3-085-miscellaneous-ux-polish-batch.md	n/a	n/a	Rankings truncated within S3-085 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-045	COVERED	LOW	design	tickets/design/S3-083-design-polish-batch-shadows-badges-fonts.md	n/a	n/a	Tiers chip density within S3-083 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-046	COVERED	MEDIUM	ux	tickets/ux/S2-108-home-page-conversion-ux-gaps.md	n/a	n/a	Home demo tiny within S2-108 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-047	COVERED	MEDIUM	ux	tickets/ux/S3-075-empty-states-content-gaps-batch.md	n/a	n/a	Breakouts flat grid within S3-075 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-048	COVERED	MEDIUM	ux	tickets/ux/S3-075-empty-states-content-gaps-batch.md	n/a	n/a	Bureau no preview within S3-075 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-049	COVERED	MEDIUM	design	tickets/design/S2-095-dark-mode-contrast-batch-6-elements.md	n/a	n/a	Pricing pills teal within S2-095 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-050	COVERED	MEDIUM	mobile	tickets/mobile/S2-096-mobile-layout-overflow-375px-batch.md	n/a	n/a	Pricing table cramped within S2-096 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-058	COVERED	MEDIUM	design	tickets/design/S3-064-orange-hover-rgba-60-instances-not-tokenized.md	n/a	n/a	Standalone rgba within S3-064 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-060	COVERED	LOW	design	tickets/design/S2-054-home-caveat-font-on-primary-content.md	n/a	n/a	Home pricing Caveat within S2-054 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-066	COVERED	LOW	design	tickets/frontend/S3-084-css-dead-code-and-inline-style-batch.md	n/a	n/a	Max-width inconsistency within S3-084 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-069	COVERED	MEDIUM	design	tickets/design/S2-007-blur-shadows-to-flat-offset.md	n/a	n/a	Lab blur shadow within S2-007 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-075	COVERED	LOW	design	tickets/design/S3-077-design-token-governance-batch.md	n/a	n/a	Gap under 4px within S3-077 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-076	COVERED	LOW	ux	tickets/ux/S3-012-empty-states-bypass-razzle-empty.md	n/a	n/a	Empty states generic within S3-012 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-077	COVERED	LOW	ux	tickets/ux/S3-011-error-messages-bypass-razzle-error.md	n/a	n/a	Error messages within S3-011 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-079	COVERED	LOW	design	tickets/design/S3-077-design-token-governance-batch.md	n/a	n/a	Z-index inline within S3-077 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-080	COVERED	LOW	design	tickets/design/S3-077-design-token-governance-batch.md	n/a	n/a	Letter-spacing within S3-077 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-082	COVERED	LOW	design	tickets/frontend/S3-084-css-dead-code-and-inline-style-batch.md	n/a	n/a	Button padding within S3-084 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-083	COVERED	LOW	design	tickets/design/S3-083-design-polish-batch-shadows-badges-fonts.md	n/a	n/a	Pricing watermark within S3-083 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-084	COVERED	LOW	design	tickets/design/S3-083-design-polish-batch-shadows-badges-fonts.md	n/a	n/a	Footer not Caveat within S3-083 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-087	COVERED	LOW	design	tickets/ux/S3-097-interaction-polish-cursor-disabled-links-focus.md	n/a	n/a	Filter no inactive tint within S3-097 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
